incident_id,date,description,city,state,location,attack_type,ideology,subideology,group,location_type,israel_zionism_related,predicted_category,terms_detected,source,processed_date
62092,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Piqua,OH,"Piqua, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62114,2023-12-26,"Antisemitic fliers reading: ""On Jewish Influence"" were posted in a public area.",San Jose,CA,"San Jose, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62140,2023-12-26,Swastika graffiti was located in a subway station.,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
62174,2023-12-26,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of three synagogues targeted in a day).,Beachwood,OH,"Beachwood, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62320,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,San Francisco,CA,"San Francisco, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62355,2023-12-26,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of two synagogues targeted in a day).,Columbus,OH,"Columbus, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
62359,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,New Albany,OH,"New Albany, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55058,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Washington,DC,"Washington, DC",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
55070,2023-12-26,A local official was harassed with antisemitic messages online.,Winslow,NJ,"Winslow, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58466,2023-12-26,A Jewish hospital was targeted with an antisemitic bomb threat.,Cincinnati,OH,"Cincinnati, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58467,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Symmes Township,OH,"Symmes Township, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58468,2023-12-26,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of two synagogues targeted in a day).,Sylvania,OH,"Sylvania, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58469,2023-12-26,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of two synagogues targeted in a day).,Sylvania,OH,"Sylvania, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58470,2023-12-26,A synagogue was targeted with an antisemitic bomb threat.,Worthington,OH,"Worthington, OH",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58497,2023-12-26,"The Wyoming Active Club, a white supremacist group distributed propaganda that read: ""White Power, "" ""No More Wars for Israel, "" ""End Jewish Terror, "" ""End Zionism in Palestine and America, "" ""Rocky Mountain Empire"" and ""Keep Wyoming White.""",Laramie,WY,"Laramie, WY",Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Active Club,,,Antisemitism,,refined,2025-12-16
58498,2023-12-26,"Patriot Front, a white supremacist group, posted stickers that read: ""Life, liberty, victory, "" ""Better dead than red"" and ""No Zionists in government, we serve one nation.""",South Bend,IN,"South Bend, IN",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
58499,2023-12-26,"Patriot Front, a white supremacist group, posted stickers that read: ""No Zionists in government, we serve one nation, "" ""Life of our nation, liberty of our people, victory of the American spirit, "" ""Life, liberty, victory, "" ""One nation against invasion"" and ""We dare to defend our rights.""",Brookings,SD,"Brookings, SD",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
58500,2023-12-26,"Patriot Front, a white supremacist group, posted stickers that read: ""Reclaim America, "" ""No Zionists in government. We serve one nation"" and ""Life, liberty, victory.""",Saint Louis,MO,"Saint Louis, MO",Antisemitic Incident: Vandalism;White Supremacist Propaganda,Right Wing (White Supremacist),,Patriot Front (PF),,,Antisemitism,,refined,2025-12-16
54446,2023-12-25,"""Kill the Jews"" was written on the entrance of a subway station.",Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
59242,2023-12-25,"At an anti-Israel rally, protesters held signs with messages such as: ""Resistance against occupation is a human right.""",Great Falls,VA,"Great Falls, VA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59476,2023-12-25,"""Glory to the Martyrs"" was written on a statue at Union Square Park.",Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
59716,2023-12-25,"At an anti-Israel rally, protesters held signs with messages such as: ""By any means necessary,"" ""Victory to the Palestinian resistance,"" ""Zionism is genocide,” ""Zionism is terrorism” and ""Long live the intifada.""",New York,NY,"New York, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60104,2023-12-25,"At an anti-Israel rally, protesters held signs with messages such as: ""To stand with Israel is like supporting Hitler.""",Washington,DC,"Washington, DC",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60274,2023-12-25,"At an anti-Israel rally, a speaker stated, ""I’m gonna keep coming out...until Palestine is free. And I mean every single inch of it, from the river to the sea. Because that’s not just a slogan...it’s a concrete demand. You know, I don’t say 'resistance is justified when people are occupied’ lightly. I mean that with my whole heart and with my whole chest. I don’t condemn the resistance.""",Sacramento,CA,"Sacramento, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60315,2023-12-25,"At an anti-Israel rally, protesters held signs with messages such as: ""Long live the intifada.""",Sierra Vista,AZ,"Sierra Vista, AZ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60914,2023-12-25,"A student said, ""I love Hitler"" and ""Hitler is good"" to a classmate.",Lakewood,NJ,"Lakewood, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60937,2023-12-25,"An individual yelled, ""Hey Jew,"" at a Jewish individual walking their dog.",Fair Lawn,NJ,"Fair Lawn, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61030,2023-12-25,"A business received an email that read: ""FuckTheJews,"" ""FreePalestine"" and that Fairfax County ""will get blown up for supporting leftists and other faggots.""",Fairfax County,VA,"Fairfax County, VA",Anti-LGBTQ+ Incident: Harassment;Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
58461,2023-12-25,"Individuals associated with the antisemitic Goyim Defense League distributed antisemitic and anti-LGBTQ+ propaganda in a residential area. The propaganda read: ""Every single aspect of mass immigration is Jewish"" and ""Who's behind endless wars, LGBT agenda, Communism, etc.?"" above an antisemitic caricature of a Jew.",Lakewood,CO,"Lakewood, CO",Anti-LGBTQ+ Incident: Harassment;Antisemitic Incident: Harassment;White Supremacist Propaganda,Right Wing (White Supremacist),,Goyim Defense League (GDL),,,Antisemitism,,refined,2025-12-16
54445,2023-12-24,"""Jew"" was written on a bus stop advertisement.",Albuquerque,NM,"Albuquerque, NM",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
59116,2023-12-24,"At an anti-Israel rally, protesters held signs with messages such as: ""Stop the media lies against Palestinian resistance.""",Kansas City,MO,"Kansas City, MO",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59220,2023-12-24,"At an anti-Israel rally, protesters held signs with messages such as: ""Resistance against occupation is a human right.""",St. Louis,MO,"St. Louis, MO",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59257,2023-12-24,"At an anti-Israel rally, protesters held signs with messages such as: ""From the river to the sea"" and ""By any means necessary.""",Queens,NY,"Queens, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59405,2023-12-24,"At an anti-Israel rally, protesters held signs with messages such as: ""From the river to the sea.""",South Orange,NJ,"South Orange, NJ",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59518,2023-12-24,"At an anti-Israel rally, protesters held signs with messages such as: ""Intifada until victory"" and ""From the river to the sea, Palestine will be free.""",Saint Paul,MN,"Saint Paul, MN",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
59585,2023-12-24,"At an anti-Israel rally, protesters held signs with messages such as: ""Globalize the intifada.""",Rochester,NY,"Rochester, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60424,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of 45 synagogues targeted in a day).,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60429,2023-12-24,A synagogue was targeted with an antisemitic bomb threat.,Rockville,MD,"Rockville, MD",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60581,2023-12-24,A synagogue was targeted with an antisemitic bomb threat.,Niskayuna,NY,"Niskayuna, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60588,2023-12-24,A group of individuals kicked over an outdoor menorah.,Staten Island,NY,"Staten Island, NY",Antisemitic Incident: Vandalism,,,,,,Antisemitism,,refined,2025-12-16
60669,2023-12-24,Antisemitic fliers were distributed in a residential area.,Lynchburg,VA,"Lynchburg, VA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60744,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of 45 synagogues targeted in a day).,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
60856,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of 45 synagogues targeted in a day).,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61011,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of seven synagogues targeted in a day).,Bronx,NY,"Bronx, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61106,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of nine synagogues targeted in a day).,Queens,NY,"Queens, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61127,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of 26 synagogues targeted in a day).,Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61235,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of 45 synagogues targeted in a day).,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61244,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of 26 synagogues targeted in a day).,Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61277,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of nine synagogues targeted in a day).,Queens,NY,"Queens, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61345,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of 45 synagogues targeted in a day).,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61350,2023-12-24,"An individual approached a Jewish person and stated, ""Bitch"" and ""Free Palestine"" and sprayed the victim in the eyes with an unknown substance.",Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
61390,2023-12-24,A synagogue was targeted with an antisemitic bomb threat.,Baltimore,MD,"Baltimore, MD",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61499,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of two synagogues targeted in a day).,Staten Island,NY,"Staten Island, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61533,2023-12-24,A Jewish organization was targeted with an antisemitic bomb threat.,Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61573,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of nine synagogues targeted in a day).,Queens,NY,"Queens, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61581,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of nine synagogues targeted in a day).,Queens,NY,"Queens, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61616,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of 45 synagogues targeted in a day).,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61649,2023-12-24,A synagogue was targeted with an antisemitic bomb threat.,East Meadow,NY,"East Meadow, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61761,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of 26 synagogues targeted in a day).,Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61766,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of 45 synagogues targeted in a day).,Manhattan,NY,"Manhattan, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61776,2023-12-24,Antisemitic fliers were found in a residential neighborhood.,Calabash,NC,"Calabash, NC",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61821,2023-12-24,A synagogue was targeted with an antisemitic bomb threat.,Hewlett,NY,"Hewlett, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61865,2023-12-24,"At an anti-Israel rally, protesters held signs with messages such as: ""Resistance against occupation is a human right"" and ""Resistance is justified when people are occupied.""",Irvine,CA,"Irvine, CA",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
61883,2023-12-24,A synagogue was targeted with an antisemitic bomb threat. (This incident represents one of seven synagogues targeted in a day).,Bronx,NY,"Bronx, NY",Antisemitic Incident: Harassment,,,,,,Antisemitism,,refined,2025-12-16
